date,site_id_465,site_id_586,site_id_589,site_id_739,res_volume,year,winter_year,raftable_release_days,day_to_runoff,index_to_runoff
1987-01-01,121.9,175.3,124.5,99.1,293384,1987,1987,87,184,6
1987-01-02,124.5,182.9,129.5,101.6,293423,1987,1987,87,185,6
1987-01-03,124.5,185.4,132.1,101.6,293460,1987,1987,87,186,6
1987-01-04,124.5,182.9,137.2,104.1,293535,1987,1987,87,187,6
1987-01-05,129.5,182.9,137.2,106.7,293610,1987,1987,87,188,6
1987-01-06,144.8,195.6,167.6,111.8,293574,1987,1987,87,189,6
1987-01-07,144.8,195.6,172.7,111.8,293574,1987,1987,87,190,6
1987-01-08,154.9,188,185.4,111.8,293610,1987,1987,87,191,6
1987-01-09,154.9,180.3,190.5,124.5,293649,1987,1987,87,192,6
1987-01-10,154.9,175.3,193,124.5,293610,1987,1987,87,193,6
1987-01-11,154.9,170.2,195.6,124.5,293574,1987,1987,87,194,6
1987-01-12,160,170.2,195.6,124.5,293535,1987,1987,87,195,6
1987-01-13,162.6,170.2,195.6,124.5,293574,1987,1987,87,196,7
1987-01-14,167.6,170.2,198.1,124.5,293610,1987,1987,87,197,7
1987-01-15,170.2,170.2,198.1,124.5,293724,1987,1987,87,198,7
1987-01-16,180.3,185.4,203.2,142.2,293836,1987,1987,87,199,7
1987-01-17,190.5,190.5,208.3,147.3,293761,1987,1987,87,200,7
1987-01-18,190.5,190.5,210.8,147.3,293686,1987,1987,87,201,7
1987-01-19,190.5,190.5,210.8,147.3,293649,1987,1987,87,202,7
1987-01-20,190.5,190.5,210.8,152.4,293724,1987,1987,87,203,7
1987-01-21,190.5,190.5,210.8,154.9,293686,1987,1987,87,204,7
1987-01-22,190.5,190.5,210.8,154.9,293610,1987,1987,87,205,7
1987-01-23,190.5,190.5,210.8,154.9,293535,1987,1987,87,206,7
1987-01-24,193,193,210.8,154.9,293574,1987,1987,87,207,7
1987-01-25,193,195.6,210.8,154.9,293610,1987,1987,87,208,7
1987-01-26,195.6,195.6,210.8,157.5,293649,1987,1987,87,209,7
1987-01-27,195.6,195.6,210.8,157.5,293574,1987,1987,87,210,7
1987-01-28,200.7,195.6,210.8,160,293610,1987,1987,87,211,7
1987-01-29,210.8,198.1,228.6,162.6,293649,1987,1987,87,212,7
1987-01-30,215.9,198.1,233.7,170.2,293686,1987,1987,87,213,7
1987-01-31,215.9,198.1,264.2,175.3,293649,1987,1987,87,214,7
1987-02-01,215.9,198.1,264.2,175.3,293574,1987,1987,87,215,7
1987-02-02,215.9,193,264.2,175.3,293498,1987,1987,87,216,7
1987-02-03,215.9,193,264.2,175.3,293460,1987,1987,87,217,7
1987-02-04,215.9,193,264.2,175.3,293423,1987,1987,87,218,7
1987-02-05,215.9,193,264.2,175.3,293348,1987,1987,87,219,7
1987-02-06,215.9,193,266.7,175.3,293309,1987,1987,87,220,7
1987-02-07,215.9,193,271.8,175.3,293309,1987,1987,87,221,7
1987-02-08,215.9,193,271.8,175.3,293309,1987,1987,87,222,7
1987-02-09,215.9,193,271.8,175.3,293348,1987,1987,87,223,7
1987-02-10,215.9,193,271.8,175.3,293423,1987,1987,87,224,7
1987-02-11,223.5,200.7,274.3,185.4,293724,1987,1987,87,225,8
1987-02-12,223.5,203.2,276.9,185.4,293800,1987,1987,87,226,8
1987-02-13,233.7,205.7,284.5,198.1,293987,1987,1987,87,227,8
1987-02-14,259.1,218.4,312.4,231.1,294174,1987,1987,87,228,8
1987-02-15,269.2,223.5,320,243.8,294364,1987,1987,87,229,8
1987-02-16,269.2,223.5,320,243.8,294551,1987,1987,87,230,8
1987-02-17,269.2,223.5,325.1,243.8,294551,1987,1987,87,231,8
1987-02-18,269.2,221,327.7,243.8,294476,1987,1987,87,232,8
1987-02-19,269.2,223.5,330.2,243.8,294325,1987,1987,87,233,8
1987-02-20,269.2,226.1,340.4,256.5,294250,1987,1987,87,234,8
1987-02-21,271.8,226.1,348,259.1,294099,1987,1987,87,235,8
1987-02-22,271.8,226.1,353.1,287,293987,1987,1987,87,236,8
1987-02-23,274.3,228.6,358.1,287,293873,1987,1987,87,237,8
1987-02-24,279.4,236.2,363.2,294.6,293761,1987,1987,87,238,8
1987-02-25,302.3,261.6,383.5,309.9,293873,1987,1987,87,239,8
1987-02-26,327.7,289.6,406.4,348,293987,1987,1987,87,240,8
1987-02-27,355.6,304.8,421.6,370.8,293948,1987,1987,87,241,8
1987-02-28,355.6,304.8,431.8,375.9,293800,1987,1987,87,242,8
1987-03-01,355.6,304.8,434.3,383.5,293649,1987,1987,87,243,8
1987-03-02,355.6,304.8,434.3,383.5,293498,1987,1987,87,244,8
1987-03-03,353.1,304.8,434.3,383.5,293498,1987,1987,87,245,8
1987-03-04,350.5,304.8,434.3,381,293610,1987,1987,87,246,8
1987-03-05,348,304.8,434.3,381,293686,1987,1987,87,247,8
1987-03-06,345.4,304.8,434.3,381,293800,1987,1987,87,248,8
1987-03-07,342.9,304.8,434.3,381,294138,1987,1987,87,249,8
1987-03-08,342.9,304.8,434.3,381,294590,1987,1987,87,250,8
1987-03-09,353.1,309.9,447,393.7,294740,1987,1987,87,251,8
1987-03-10,355.6,309.9,459.7,396.2,294551,1987,1987,87,252,8
1987-03-11,355.6,307.3,459.7,396.2,294174,1987,1987,87,253,8
1987-03-12,355.6,307.3,459.7,396.2,294138,1987,1987,87,254,8
1987-03-13,355.6,307.3,459.7,396.2,294138,1987,1987,87,255,8
1987-03-14,353.1,304.8,464.8,396.2,294400,1987,1987,87,256,9
1987-03-15,350.5,304.8,464.8,396.2,294590,1987,1987,87,257,9
1987-03-16,383.5,320,472.4,421.6,294702,1987,1987,87,258,9
1987-03-17,383.5,322.6,472.4,421.6,294213,1987,1987,87,259,9
1987-03-18,386.1,325.1,477.5,431.8,293987,1987,1987,87,260,9
1987-03-19,391.2,325.1,477.5,439.4,294099,1987,1987,87,261,9
1987-03-20,398.8,337.8,495.3,447,294024,1987,1987,87,262,9
1987-03-21,403.9,345.4,502.9,447,293761,1987,1987,87,263,9
1987-03-22,419.1,355.6,515.6,459.7,293724,1987,1987,87,264,9
1987-03-23,431.8,368.3,523.2,459.7,293460,1987,1987,87,265,9
1987-03-24,431.8,368.3,523.2,464.8,293272,1987,1987,87,266,9
1987-03-25,431.8,368.3,523.2,469.9,292859,1987,1987,87,267,9
1987-03-26,431.8,373.4,523.2,469.9,292444,1987,1987,87,268,9
1987-03-27,439.4,378.5,528.3,469.9,291992,1987,1987,87,269,9
1987-03-28,439.4,378.5,541,472.4,291767,1987,1987,87,270,9
1987-03-29,447,386.1,548.6,472.4,291391,1987,1987,87,271,9
1987-03-30,447,391.2,558.8,477.5,291014,1987,1987,87,272,9
1987-03-31,447,391.2,558.8,485.1,290939,1987,1987,87,273,9
1987-04-01,447,391.2,553.7,485.1,291089,1987,1987,87,274,9
1987-04-02,447,393.7,553.7,485.1,291653,1987,1987,87,275,9
1987-04-03,447,396.2,535.9,490.2,292105,1987,1987,87,276,9
1987-04-04,452.1,408.9,528.3,497.8,293384,1987,1987,87,277,9
1987-04-05,464.8,426.7,523.2,502.9,293122,1987,1987,87,278,9
1987-04-06,464.8,426.7,523.2,508,292971,1987,1987,87,279,9
1987-04-07,459.7,426.7,523.2,510.5,292971,1987,1987,87,280,9
1987-04-08,459.7,426.7,502.9,497.8,293197,1987,1987,87,281,9
1987-04-09,459.7,426.7,490.2,497.8,294213,1987,1987,87,282,9
1987-04-10,457.2,426.7,472.4,497.8,295157,1987,1987,87,283,9
1987-04-11,452.1,426.7,457.2,490.2,294551,1987,1987,87,284,9
1987-04-12,477.5,452.1,490.2,508,293272,1987,1987,87,285,10
1987-04-13,485.1,464.8,502.9,508,292407,1987,1987,87,286,10
1987-04-14,482.6,464.8,508,508,292519,1987,1987,87,287,10
1987-04-15,472.4,464.8,497.8,502.9,293384,1987,1987,87,288,10
1987-04-16,464.8,485.1,485.1,485.1,295914,1987,1987,87,289,10
1987-04-17,447,477.5,482.6,464.8,299374,1987,1987,87,290,10
1987-04-18,434.3,469.9,477.5,444.5,301823,1987,1987,87,291,10
1987-04-19,426.7,464.8,464.8,426.7,303977,1987,1987,87,292,10
1987-04-20,414,457.2,447,403.9,305634,1987,1987,87,293,10
1987-04-21,408.9,447,444.5,401.3,307029,1987,1987,87,294,10
1987-04-22,406.4,444.5,426.7,383.5,308272,1987,1987,87,295,10
1987-04-23,393.7,444.5,406.4,358.1,310725,1987,1987,87,296,10
1987-04-24,383.5,444.5,386.1,340.4,313115,1987,1987,87,297,10
1987-04-25,370.8,439.4,365.8,325.1,314569,1987,1987,87,298,10
1987-04-26,360.7,439.4,355.6,309.9,316939,1987,1987,87,299,10
1987-04-27,337.8,434.3,327.7,299.7,318961,1987,1987,87,300,10
1987-04-28,325.1,434.3,320,269.2,321310,1987,1987,87,301,10
1987-04-29,309.9,421.6,292.1,259.1,323793,1987,1987,87,302,10
1987-04-30,299.7,408.9,261.6,231.1,326404,1987,1987,87,303,10
1987-05-01,284.5,408.9,246.4,215.9,329234,1987,1987,87,304,10
1987-05-02,274.3,398.8,221,185.4,331390,1987,1987,87,305,10
1987-05-03,284.5,398.8,233.7,188,333347,1987,1987,87,306,10
1987-05-04,287,396.2,233.7,172.7,334081,1987,1987,87,307,10
1987-05-05,274.3,393.7,203.2,147.3,334697,1987,1987,87,308,10
1987-05-06,261.6,388.6,180.3,124.5,335642,1987,1987,87,309,10
1987-05-07,254,378.5,157.5,101.6,337081,1987,1987,87,310,10
1987-05-08,233.7,365.8,114.3,66,338894,1987,1987,87,311,10
1987-05-09,210.8,353.1,83.8,20.3,340342,1987,1987,87,312,10
1987-05-10,195.6,340.4,61,2.5,341171,1987,1987,87,313,10
1987-05-11,180.3,330.2,33,0,342580,1987,1987,87,314,10
1987-05-12,160,304.8,12.7,0,343958,1987,1987,87,315,10
1987-05-13,147.3,299.7,0,0,345544,1987,1987,87,316,11
1987-05-14,129.5,284.5,0,0,346884,1987,1987,87,317,11
1987-05-15,101.6,269.2,0,0,348860,1987,1987,87,318,11
1987-05-16,73.7,243.8,0,0,351603,1987,1987,87,319,11
1987-05-17,48.3,226.1,0,0,355207,1987,1987,87,320,11
1987-05-18,25.4,205.7,0,0,356918,1987,1987,87,321,11
1987-05-19,2.5,195.6,0,0,359010,1987,1987,87,322,11
1987-05-20,0,195.6,0,0,359912,1987,1987,87,323,11
1987-05-21,0,190.5,0,0,358626,1987,1987,87,324,11
1987-05-22,0,190.5,0,0,359395,1987,1987,87,325,11
1987-05-23,0,185.4,0,0,359267,1987,1987,87,326,11
1987-05-24,0,177.8,0,0,359140,1987,1987,87,327,11
1987-05-25,0,177.8,0,0,358712,1987,1987,87,328,11
1987-05-26,0,182.9,0,0,357558,1987,1987,87,329,11
1987-05-27,0,182.9,0,0,357600,1987,1987,87,330,11
1987-05-28,0,182.9,0,0,357387,1987,1987,87,331,11
1987-05-29,0,182.9,0,0,356918,1987,1987,87,332,11
1987-05-30,0,180.3,0,0,355994,1987,1987,87,333,11
1987-05-31,0,177.8,0,0,355185,1987,1987,87,334,11
1987-06-01,0,149.9,0,0,354418,1987,1987,87,335,11
1987-06-02,0,114.3,0,0,354418,1987,1987,87,336,11
1987-06-03,0,73.7,0,0,355397,1987,1987,87,337,11
1987-06-04,0,27.9,0,0,356976,1987,1987,87,338,11
1987-06-05,0,7.6,0,0,359502,1987,1987,87,339,11
1987-10-25,0,12.7,0,0,325799,1987,1988,13,116,4
1987-10-26,0,17.8,0,0,325597,1987,1988,13,117,4
1987-10-27,0,2.5,0,0,325517,1987,1988,13,118,4
1987-11-02,7.6,0,0,0,326323,1987,1988,13,124,4
1987-11-03,7.6,15.2,0,0,326728,1987,1988,13,125,4
1987-11-04,0,27.9,0,0,326809,1987,1988,13,126,4
1987-11-05,0,27.9,0,0,326848,1987,1988,13,127,4
1987-11-06,12.7,48.3,15.2,5.1,327172,1987,1988,13,128,4
1987-11-07,25.4,55.9,27.9,5.1,327982,1987,1988,13,129,4
1987-11-08,22.9,55.9,27.9,7.6,328547,1987,1988,13,130,4
1987-11-09,22.9,55.9,27.9,12.7,328831,1987,1988,13,131,4
1987-11-10,17.8,55.9,27.9,22.9,328912,1987,1988,13,132,4
1987-11-11,15.2,58.4,27.9,33,328952,1987,1988,13,133,4
1987-11-12,15.2,61,27.9,40.6,328952,1987,1988,13,134,4
1987-11-13,15.2,61,27.9,40.6,328912,1987,1988,13,135,4
1987-11-14,12.7,63.5,33,38.1,328831,1987,1988,13,136,5
1987-11-15,20.3,66,38.1,38.1,328750,1987,1988,13,137,5
1987-11-16,20.3,66,38.1,38.1,328628,1987,1988,13,138,5
1987-11-17,25.4,66,38.1,33,328426,1987,1988,13,139,5
1987-11-18,25.4,68.6,38.1,33,328142,1987,1988,13,140,5
1987-11-19,25.4,68.6,38.1,33,327860,1987,1988,13,141,5
1987-11-20,27.9,71.1,38.1,33,327739,1987,1988,13,142,5
1987-11-21,33,71.1,38.1,33,327577,1987,1988,13,143,5
1987-11-22,27.9,76.2,38.1,33,327415,1987,1988,13,144,5
1987-11-23,27.9,78.7,38.1,33,327253,1987,1988,13,145,5
1987-11-24,27.9,78.7,38.1,33,327172,1987,1988,13,146,5
1987-11-25,27.9,81.3,38.1,33,327131,1987,1988,13,147,5
1987-11-26,27.9,81.3,33,33,327253,1987,1988,13,148,5
1987-11-27,27.9,83.8,33,33,327334,1987,1988,13,149,5
1987-11-28,27.9,83.8,33,33,327212,1987,1988,13,150,5
1987-11-29,27.9,86.4,33,33,327131,1987,1988,13,151,5
1987-11-30,27.9,86.4,33,27.9,327050,1987,1988,13,152,5
1987-12-01,27.9,88.9,33,27.9,326971,1987,1988,13,153,5
1987-12-02,27.9,91.4,33,27.9,327010,1987,1988,13,154,5
1987-12-03,27.9,91.4,33,27.9,327091,1987,1988,13,155,5
1987-12-04,25.4,94,33,27.9,327131,1987,1988,13,156,5
1987-12-05,25.4,94,33,38.1,327172,1987,1988,13,157,5
1987-12-06,33,96.5,33,38.1,327253,1987,1988,13,158,5
1987-12-07,33,99.1,33,38.1,327293,1987,1988,13,159,5
1987-12-08,38.1,99.1,33,45.7,327334,1987,1988,13,160,5
1987-12-09,38.1,101.6,38.1,45.7,327293,1987,1988,13,161,5
1987-12-10,38.1,101.6,38.1,50.8,327253,1987,1988,13,162,5
